keyword,fdc_id,description,data_type,food_category,serving_size,serving_unit,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,diet_tags,meal_type,allergens,price_level,vietnamese_name
beef,168950,"Rice and vermicelli mix, beef flavor, prepared with 80% margarine",SR Legacy,"Meals, Entrees, and Side Dishes",100,g,129.0,2.82,3.2,22.0,0.6,,364.0,,meal,,medium,thịt bò
beef,2706746,"Beef and vegetables, Hawaiian style",Survey (FNDDS),Meat mixed dishes,100,g,93.0,4.79,2.24,14.24,1.8,5.6,679.0,low_calorie|plant_forward,meal,,medium,thịt bò
beef,2709419,"Potato from Puerto Rican beef stew, with gravy",Survey (FNDDS),Mashed potatoes and white potato mixtures,100,g,74.0,2.46,0.93,14.45,1.3,0.64,235.0,low_calorie,meal,,medium,thịt bò
beef,174552,"CAMPBELL'S CHUNKY, Hearty Beef Barley Soup",SR Legacy,"Soups, Sauces, and Gravies",100,g,56.0,2.89,0.92,8.98,1.0,1.17,308.0,low_calorie,meal,,medium,thịt bò
beef,171539,"Soup, beef noodle, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",100,g,67.0,3.85,2.46,7.16,0.6,2.06,653.0,low_calorie,meal,wheat,medium,thịt bò
beef,174073,"Soup, beef barley, ready to serve",SR Legacy,"Soups, Sauces, and Gravies",100,g,52.0,2.81,0.96,7.94,0.9,1.22,297.0,low_calorie,meal,,medium,thịt bò
beef,174565,"Soup, vegetable beef, canned, prepared with equal volume water",SR Legacy,"Soups, Sauces, and Gravies",100,g,31.0,2.23,0.76,4.06,0.8,0.45,349.0,low_calorie|plant_forward,meal,,medium,thịt bò
beef,171572,"Soup, beef mushroom, canned, prepared with equal volume water",SR Legacy,"Soups, Sauces, and Gravies",100,g,30.0,2.37,1.23,2.6,0.1,,386.0,low_calorie,meal,,medium,thịt bò
beef,174557,"Soup, beef broth, bouillon, consomme, prepared with equal volume water",SR Legacy,"Soups, Sauces, and Gravies",100,g,12.0,2.22,0.0,0.73,0.0,,264.0,low_calorie,meal,,medium,thịt bò
beef,171164,"Soup, vegetable with beef broth, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",100,g,66.0,2.42,1.56,10.7,1.3,1.64,515.0,low_calorie|plant_forward,meal,,medium,thịt bò
beef,171548,"Soup, beef broth bouillon and consomme, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",100,g,11.0,2.52,0.0,0.32,0.0,0.0,694.0,low_calorie,meal,,medium,thịt bò
beef,172911,"Soup, chili beef, canned, prepared with equal volume water",SR Legacy,"Soups, Sauces, and Gravies",100,g,57.0,2.49,1.24,9.23,1.2,2.49,388.0,low_calorie,meal,,medium,thịt bò
beef,2707127,"Soup, beef, canned",Survey (FNDDS),"Soups, broth-based",100,g,37.0,1.94,1.17,4.86,0.9,1.23,266.0,low_calorie,meal,,medium,thịt bò
beef,170193,"Beef, variety meats and by-products, suet, raw",SR Legacy,Beef Products,100,g,854.0,1.5,94.0,0.0,0.0,0.0,7.0,,meal,,medium,thịt bò
beef,172883,"Soup, stock, beef, home-prepared",SR Legacy,"Soups, Sauces, and Gravies",100,g,13.0,1.97,0.09,1.2,0.0,0.54,198.0,low_calorie,meal,,medium,thịt bò
beef,172919,"Soup, tomato beef with noodle, canned, prepared with equal volume water",SR Legacy,"Soups, Sauces, and Gravies",100,g,56.0,1.78,1.71,8.44,0.6,0.73,367.0,low_calorie,meal,wheat,medium,thịt bò
beef,172906,"Soup, beef noodle, canned, prepared with equal volume water",SR Legacy,"Soups, Sauces, and Gravies",100,g,34.0,1.93,1.23,3.58,0.3,1.03,325.0,low_calorie,meal,wheat,medium,thịt bò
beef,174558,"Soup, mushroom with beef stock, canned, prepared with equal volume water",SR Legacy,"Soups, Sauces, and Gravies",100,g,35.0,1.29,1.65,3.81,0.3,,397.0,low_calorie,meal,,medium,thịt bò
beef,172921,"Soup, vegetable with beef broth, canned, prepared with equal volume water",SR Legacy,"Soups, Sauces, and Gravies",100,g,33.0,1.21,0.78,5.35,0.7,0.82,253.0,low_calorie|plant_forward,meal,,medium,thịt bò
beef,171179,"Soup, SWANSON, beef broth, lower sodium",SR Legacy,"Soups, Sauces, and Gravies",100,g,6.0,1.2,0.08,0.21,,0.2,180.0,low_calorie,meal,,medium,thịt bò
beef,172889,"Soup, beef broth, less/reduced sodium, ready to serve",SR Legacy,"Soups, Sauces, and Gravies",100,g,6.0,1.14,0.07,0.2,0.0,0.2,225.0,low_calorie,meal,,medium,thịt bò
beef,171538,"Soup, beef broth or bouillon canned, ready-to-serve",SR Legacy,"Soups, Sauces, and Gravies",100,g,7.0,1.14,0.22,0.04,0.0,0.0,372.0,low_calorie,meal,,medium,thịt bò
beef,171156,"Soup, mushroom with beef stock, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",100,g,68.0,2.51,3.21,7.41,0.1,2.28,773.0,low_calorie,meal,,medium,thịt bò
beef,171599,"Gravy, HEINZ Home Style, savory beef",SR Legacy,"Soups, Sauces, and Gravies",100,g,39.0,1.09,1.13,6.24,0.7,0.52,587.0,low_calorie,meal,,medium,thịt bò
beef,173567,"Shortening frying (heavy duty), beef tallow and cottonseed",SR Legacy,Fats and Oils,100,g,900.0,0.0,100.0,0.0,0.0,,0.0,plant_forward,meal,,medium,thịt bò
beef,172923,"Soup, beef broth, cubed, prepared with water",SR Legacy,"Soups, Sauces, and Gravies",100,g,3.0,0.21,0.08,0.25,0.0,0.2,260.0,low_calorie,meal,,medium,thịt bò
beef,172922,"Soup, beef broth or bouillon, powder, prepared with water",SR Legacy,"Soups, Sauces, and Gravies",100,g,3.0,0.21,0.08,0.25,0.0,0.2,382.0,low_calorie,meal,,medium,thịt bò
beef,171589,"Gravy, instant beef, dry",SR Legacy,"Soups, Sauces, and Gravies",100,g,369.0,9.8,9.48,61.1,4.3,23.9,5200.0,,meal,,medium,thịt bò
beef,171561,"Soup, beef broth, cubed, dry",SR Legacy,"Soups, Sauces, and Gravies",100,g,170.0,17.3,4.0,16.1,0.0,14.5,24000.0,high_protein,meal,,medium,thịt bò
beef,171560,"Soup, beef broth or bouillon, powder, dry",SR Legacy,"Soups, Sauces, and Gravies",100,g,213.0,16.0,8.89,17.4,0.0,16.7,26000.0,high_protein,meal,,medium,thịt bò
berry,171685,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry",SR Legacy,Breakfast Cereals,100,g,353.0,11.3,4.4,72.6,8.5,20.4,354.0,high_fiber,breakfast,,,
berry,168976,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,100,g,353.0,3.4,31.8,13.4,0.5,,21.0,,meal,fish,,
berry,2709282,"Raspberries, frozen",Survey (FNDDS),Blueberries and other berries,100,g,57.0,1.01,0.19,12.9,6.5,2.68,0.0,low_calorie|high_fiber,meal,,,
berry,2709281,"Raspberries, raw",Survey (FNDDS),Blueberries and other berries,100,g,57.0,1.01,0.19,12.9,6.5,2.68,0.0,low_calorie|high_fiber,meal,,,
berry,169802,"Cloudberries, raw (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,100,g,51.0,2.4,0.8,8.6,,,,low_calorie,meal,,,
berry,173032,"Goji berries, dried",SR Legacy,Fruits and Fruit Juices,100,g,349.0,14.3,0.39,77.1,13.0,45.6,298.0,high_fiber|plant_forward,snack,,,
berry,2709273,"Blackberries, raw",Survey (FNDDS),Blueberries and other berries,100,g,43.0,1.39,0.49,9.61,5.3,4.88,1.0,low_calorie|high_fiber,meal,,,
berry,2709279,"Cranberries, raw",Survey (FNDDS),Blueberries and other berries,100,g,46.0,0.46,0.13,11.97,3.6,4.27,2.0,low_calorie,meal,,,
berry,2709272,"Berries, frozen",Survey (FNDDS),Blueberries and other berries,100,g,52.0,0.76,0.34,12.47,4.1,6.59,1.0,low_calorie,meal,,,
berry,2709274,"Blackberries, frozen",Survey (FNDDS),Blueberries and other berries,100,g,64.0,1.18,0.43,15.67,5.0,10.67,1.0,low_calorie|high_fiber,meal,,,
berry,2709271,"Berries, NFS",Survey (FNDDS),Blueberries and other berries,100,g,44.0,0.66,0.25,9.94,2.0,6.21,0.0,low_calorie,meal,,,
berry,2708026,"Crisp, berry",Survey (FNDDS),Cakes and pies,100,g,228.0,3.41,9.78,32.81,5.0,16.59,119.0,high_fiber,meal,,,
berry,2709277,"Blueberries, frozen",Survey (FNDDS),Blueberries and other berries,100,g,51.0,0.42,0.64,12.17,2.7,8.45,1.0,low_calorie,meal,,,
berry,2709275,"Blueberries, raw",Survey (FNDDS),Blueberries and other berries,100,g,64.0,0.7,0.31,14.57,2.4,9.36,0.0,low_calorie,meal,,,
berry,2707997,"Pie, berry",Survey (FNDDS),Cakes and pies,100,g,306.0,3.16,15.43,39.53,3.6,16.49,217.0,,meal,,,
berry,2708020,"Cobbler, berry",Survey (FNDDS),Cakes and pies,100,g,231.0,2.66,8.86,36.2,4.0,17.63,179.0,,meal,,,
berry,167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",SR Legacy,Fruits and Fruit Juices,100,g,46.0,0.63,0.02,10.9,0.0,9.3,4.0,low_calorie|plant_forward,snack,,,
berry,2709276,"Bluberries, canned",Survey (FNDDS),Blueberries and other berries,100,g,88.0,1.04,0.4,22.66,2.6,17.45,3.0,low_calorie,meal,,,
berry,2708040,"Strudel, berry",Survey (FNDDS),Cakes and pies,100,g,291.0,2.43,14.24,39.23,2.7,21.7,131.0,,meal,,,
berry,2709280,Cranberry sauce,Survey (FNDDS),Blueberries and other berries,100,g,159.0,0.9,0.15,40.4,1.1,31.75,5.0,,meal,,,
berry,172982,"Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH",SR Legacy,Breakfast Cereals,100,g,396.0,4.19,4.17,86.6,1.8,41.7,633.0,,breakfast,,,
berry,173013,"Cereals ready-to-eat, QUAKER, Cap'n Crunch's OOPS! All Berries Cereal",SR Legacy,Breakfast Cereals,100,g,395.0,4.6,3.99,87.1,2.6,44.2,637.0,,breakfast,,,
bread,2707790,"Bread, soy",Survey (FNDDS),Yeast breads,100,g,267.0,16.4,3.84,41.95,4.4,6.01,589.0,high_protein,meal,wheat|soy,,
bread,2707777,"Bread, multigrain",Survey (FNDDS),Yeast breads,100,g,265.0,13.36,4.23,43.34,7.4,6.39,360.0,high_fiber,meal,wheat,,
bread,2707765,"Bread, black, toasted",Survey (FNDDS),Yeast breads,100,g,275.0,9.56,3.41,52.2,7.1,0.58,655.0,high_fiber,meal,wheat,,
bread,2707613,"Bread, naan",Survey (FNDDS),Yeast breads,100,g,311.0,11.09,7.28,50.23,5.2,3.7,508.0,high_fiber,meal,wheat,,
bread,2707713,"Bread, chappatti or roti",Survey (FNDDS),Yeast breads,100,g,299.0,7.85,9.2,46.13,9.7,2.93,298.0,high_fiber,meal,wheat,,
bread,2707764,"Bread, black",Survey (FNDDS),Yeast breads,100,g,250.0,8.7,3.1,47.5,6.5,0.53,596.0,high_fiber,meal,wheat,,
bread,174918,"Bread, pumpernickel",SR Legacy,Baked Products,100,g,250.0,8.7,3.1,47.5,6.5,0.53,596.0,high_fiber,meal,wheat,,
bread,2707760,"Bread, pumpernickel",Survey (FNDDS),Yeast breads,100,g,250.0,8.7,3.1,47.5,6.5,0.53,596.0,high_fiber,meal,wheat,,
bread,2707789,"Bread, barley, toasted",Survey (FNDDS),Yeast breads,100,g,301.0,11.72,4.98,52.24,4.4,6.3,495.0,,meal,wheat,,
bread,2707792,"Bread, sunflower meal",Survey (FNDDS),Yeast breads,100,g,306.0,11.16,8.23,47.98,2.7,3.1,512.0,,meal,wheat,,
bread,2707619,"Bread, cheese, toasted",Survey (FNDDS),Yeast breads,100,g,448.0,11.45,22.89,49.26,2.3,2.29,824.0,,meal,milk|wheat,,
bread,2707756,"Bread, rye, toasted",Survey (FNDDS),Yeast breads,100,g,285.0,9.34,3.63,53.08,6.4,4.23,626.0,high_fiber,meal,wheat,,
bread,2707847,"Bread, Boston Brown",Survey (FNDDS),"Biscuits, muffins, quick breads",100,g,274.0,10.67,4.53,47.54,4.0,5.73,450.0,,meal,wheat,,
bread,2707788,"Bread, barley",Survey (FNDDS),Yeast breads,100,g,274.0,10.67,4.53,47.54,4.0,5.73,450.0,,meal,wheat,,
bread,172686,"Bread, wheat",SR Legacy,Baked Products,100,g,274.0,10.7,4.53,47.5,4.0,5.73,473.0,,meal,wheat,,
bread,2707618,"Bread, cheese",Survey (FNDDS),Yeast breads,100,g,408.0,10.42,20.83,44.83,2.1,2.08,750.0,,meal,milk|wheat,,
bread,167944,"Bread, cheese",SR Legacy,Baked Products,100,g,408.0,10.4,20.8,44.8,2.1,2.08,750.0,,meal,milk|wheat,,
bread,172673,"Bread, egg",SR Legacy,Baked Products,100,g,287.0,9.5,6.0,47.8,2.3,1.78,380.0,,breakfast,egg|wheat,,
bread,2707651,"Bread, vegetable, toasted",Survey (FNDDS),Yeast breads,100,g,284.0,10.62,3.58,52.72,2.0,3.9,584.0,plant_forward,meal,wheat,,
bread,2707604,"Bread, Cuban",Survey (FNDDS),Yeast breads,100,g,272.0,10.75,2.42,51.88,2.2,4.62,602.0,,meal,wheat,,
bread,2707755,"Bread, rye",Survey (FNDDS),Yeast breads,100,g,259.0,8.5,3.3,48.3,5.8,3.85,570.0,high_fiber,meal,wheat,,
bread,172684,"Bread, rye",SR Legacy,Baked Products,100,g,259.0,8.5,3.3,48.3,5.8,3.85,603.0,high_fiber,meal,wheat,,
bread,2707616,"Bread, pita",Survey (FNDDS),Yeast breads,100,g,275.0,9.1,1.2,55.7,2.2,1.3,536.0,,meal,wheat,,
bread,2707715,"Bread, paratha",Survey (FNDDS),Yeast breads,100,g,326.0,6.36,13.2,45.35,9.6,4.15,452.0,high_fiber,meal,wheat,,
bread,2707599,"Bread, white, toasted",Survey (FNDDS),Yeast breads,100,g,293.0,10.36,3.94,54.07,2.5,5.87,495.0,,meal,wheat,,
bread,2707650,"Bread, vegetable",Survey (FNDDS),Yeast breads,100,g,259.0,9.67,3.26,47.98,1.8,3.54,532.0,plant_forward,meal,wheat,,
bread,2707714,"Bread, puri",Survey (FNDDS),Yeast breads,100,g,409.0,6.84,24.94,39.23,3.5,0.18,170.0,,meal,wheat,,
bread,2707598,"Bread, white",Survey (FNDDS),Yeast breads,100,g,267.0,9.43,3.59,49.2,2.3,5.34,450.0,,meal,wheat,,
bread,174913,"Bread, Italian",SR Legacy,Baked Products,100,g,259.0,9.49,2.73,48.1,2.1,4.69,618.0,,meal,wheat,,
bread,2707633,"Bread, onion",Survey (FNDDS),Yeast breads,100,g,238.0,8.81,2.95,44.32,1.7,3.33,482.0,,meal,wheat,,
bread,172678,"Bread, oatmeal",SR Legacy,Baked Products,100,g,269.0,8.4,4.4,48.5,4.0,8.14,447.0,,breakfast,wheat,,
bread,2707768,"Bread, oatmeal",Survey (FNDDS),Yeast breads,100,g,269.0,8.4,4.4,48.5,4.0,8.14,447.0,,breakfast,wheat,,
bread,167935,"Bread, pan dulce, sweet yeast bread",SR Legacy,Baked Products,100,g,367.0,9.42,11.6,56.4,2.3,12.5,228.0,,meal,wheat,,
bread,2707644,"Bread, raisin",Survey (FNDDS),Yeast breads,100,g,270.0,8.82,3.26,52.21,2.5,11.32,408.0,,meal,wheat,,
bread,2707794,"Bread, rice",Survey (FNDDS),Yeast breads,100,g,248.0,4.31,5.24,45.78,4.3,3.53,447.0,,meal,wheat,,
bread,171849,"Bread, cinnamon",SR Legacy,Baked Products,100,g,253.0,7.05,5.29,44.4,3.5,14.1,388.0,,meal,wheat,,
bread,2707620,"Bread, cinnamon",Survey (FNDDS),Yeast breads,100,g,253.0,7.05,5.29,44.38,3.5,14.11,388.0,,meal,wheat,,
bread,2707622,"Bread, cornmeal and molasses",Survey (FNDDS),Yeast breads,100,g,285.0,7.91,3.82,55.25,1.6,14.95,314.0,,meal,wheat,,
bread,2707687,Bread stuffing,Survey (FNDDS),Turnovers and other grain-based items,100,g,177.0,3.14,8.51,21.71,0.9,2.35,471.0,,meal,wheat,,
bread,2707848,"Bread, nut",Survey (FNDDS),"Biscuits, muffins, quick breads",100,g,403.0,6.59,20.1,49.66,1.2,26.01,336.0,plant_forward,snack,wheat,,
bread,2707849,"Bread, pumpkin",Survey (FNDDS),"Biscuits, muffins, quick breads",100,g,305.0,4.97,12.93,43.21,1.4,22.59,285.0,,meal,wheat,,
bread,2707850,"Bread, fruit",Survey (FNDDS),"Biscuits, muffins, quick breads",100,g,374.0,6.01,18.1,47.34,1.2,25.24,302.0,plant_forward,snack,wheat,,
bread,2707851,"Bread, zucchini",Survey (FNDDS),"Biscuits, muffins, quick breads",100,g,306.0,5.05,13.14,42.64,0.9,22.72,290.0,,meal,wheat,,
broccoli,2706729,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",Survey (FNDDS),Meat mixed dishes,100,g,121.0,10.03,7.09,5.16,1.1,0.99,324.0,plant_forward,meal,,medium,bông cải xanh
broccoli,2706753,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy",Survey (FNDDS),Meat mixed dishes,100,g,122.0,8.11,7.34,6.47,0.9,0.91,312.0,plant_forward,meal,,medium,bông cải xanh
broccoli,170382,"Broccoli raab, cooked",SR Legacy,Vegetables and Vegetable Products,100,g,25.0,3.83,0.52,3.12,2.8,0.62,56.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,2709655,Broccoli casserole with rice,Survey (FNDDS),Vegetable dishes,100,g,107.0,4.14,3.6,15.06,1.9,1.2,188.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,170381,"Broccoli raab, raw",SR Legacy,Vegetables and Vegetable Products,100,g,22.0,3.17,0.49,2.85,2.7,0.38,33.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,2709572,"Broccoli raab, raw",Survey (FNDDS),Broccoli,100,g,22.0,3.17,0.49,2.85,2.7,0.38,33.0,low_calorie,meal,,medium,bông cải xanh
broccoli,2709573,"Broccoli raab, cooked",Survey (FNDDS),Broccoli,100,g,46.0,3.2,3.15,2.88,2.7,0.39,159.0,low_calorie,meal,,medium,bông cải xanh
broccoli,2709659,"Soup, broccoli cheese",Survey (FNDDS),"Soups, cream-based",100,g,82.0,4.26,4.54,6.08,1.3,1.03,329.0,low_calorie,meal,milk,medium,bông cải xanh
broccoli,169969,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,100,g,28.0,3.1,0.12,5.35,3.0,1.47,11.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,170380,"Broccoli, frozen, spears, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,100,g,28.0,3.1,0.11,5.36,3.0,1.47,24.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,2709646,"Broccoli, frozen, cooked, no added fat",Survey (FNDDS),Broccoli,100,g,28.0,3.09,0.12,5.33,3.0,1.47,127.0,low_calorie,meal,,medium,bông cải xanh
broccoli,169968,"Broccoli, frozen, chopped, unprepared",SR Legacy,Vegetables and Vegetable Products,100,g,26.0,2.81,0.29,4.78,3.0,1.35,24.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,2709652,"Broccoli, frozen, cooked with oil",Survey (FNDDS),Broccoli,100,g,53.0,3.0,3.02,5.18,2.9,1.42,123.0,low_calorie,meal,,medium,bông cải xanh
broccoli,2709654,Broccoli casserole with noodles,Survey (FNDDS),Vegetable dishes,100,g,112.0,3.55,3.77,15.86,1.9,1.34,186.0,low_calorie|plant_forward,meal,wheat,medium,bông cải xanh
broccoli,2709649,"Broccoli, frozen, cooked, fat added, NS as to fat type",Survey (FNDDS),Broccoli,100,g,50.0,3.01,2.66,5.18,2.9,1.43,132.0,low_calorie,meal,,medium,bông cải xanh
broccoli,2709653,"Broccoli, frozen, cooked with butter or margarine",Survey (FNDDS),Broccoli,100,g,47.0,3.02,2.3,5.19,2.9,1.43,140.0,low_calorie,meal,,medium,bông cải xanh
broccoli,168512,"Broccoli, frozen, spears, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,28.0,3.1,0.11,5.35,3.0,1.44,260.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,168511,"Broccoli, frozen, chopped, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,28.0,3.1,0.12,5.35,3.0,1.47,260.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,2709812,"Broccoli salad with cauliflower, cheese, bacon bits, and dressing",Survey (FNDDS),"Coleslaw, non-lettuce salads",100,g,270.0,5.83,22.82,10.38,1.6,6.43,340.0,,meal,milk,medium,bông cải xanh
broccoli,169330,"Broccoli, flower clusters, raw",SR Legacy,Vegetables and Vegetable Products,100,g,28.0,2.98,0.35,5.06,2.3,1.48,27.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,169329,"Broccoli, leaves, raw",SR Legacy,Vegetables and Vegetable Products,100,g,28.0,2.98,0.35,5.06,2.3,1.48,27.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,169967,"Broccoli, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,100,g,35.0,2.38,0.41,7.18,3.3,1.39,41.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,170379,"Broccoli, raw",SR Legacy,Vegetables and Vegetable Products,100,g,34.0,2.82,0.37,6.64,2.6,1.7,33.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,2710792,"Broccoli, cooked, as ingredient",Survey (FNDDS),Not included in a food category,100,g,41.0,2.68,0.35,6.53,2.5,1.46,38.0,low_calorie,meal,,medium,bông cải xanh
broccoli,2709643,"Broccoli, raw",Survey (FNDDS),Broccoli,100,g,39.0,2.57,0.34,6.27,2.4,1.4,36.0,low_calorie,meal,,medium,bông cải xanh
broccoli,2709645,"Broccoli, fresh, cooked, no added fat",Survey (FNDDS),Broccoli,100,g,41.0,2.67,0.35,6.51,2.5,1.45,158.0,low_calorie,meal,,medium,bông cải xanh
broccoli,168510,"Broccoli, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,35.0,2.38,0.41,7.18,3.3,1.39,262.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,2710031,"Broccoli and cauliflower, cooked, no added fat",Survey (FNDDS),Other vegetables and combinations,100,g,23.0,2.35,0.17,4.54,2.8,1.26,130.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,2709650,"Broccoli, fresh, cooked with oil",Survey (FNDDS),Broccoli,100,g,67.0,2.59,3.37,6.32,2.4,1.41,153.0,low_calorie,meal,,medium,bông cải xanh
broccoli,2710032,"Broccoli and cauliflower, cooked, fat added",Survey (FNDDS),Other vegetables and combinations,100,g,46.0,2.29,2.71,4.41,2.8,1.23,135.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,2709647,"Broccoli, NS as to form, cooked",Survey (FNDDS),Broccoli,100,g,63.0,2.6,3.0,6.33,2.4,1.42,162.0,low_calorie,meal,,medium,bông cải xanh
broccoli,2709648,"Broccoli, fresh, cooked, fat added, NS as to fat type",Survey (FNDDS),Broccoli,100,g,63.0,2.6,3.0,6.33,2.4,1.42,162.0,low_calorie,meal,,medium,bông cải xanh
broccoli,2709651,"Broccoli, fresh, cooked with butter or margarine",Survey (FNDDS),Broccoli,100,g,60.0,2.61,2.62,6.33,2.4,1.42,171.0,low_calorie,meal,,medium,bông cải xanh
broccoli,169331,"Broccoli, stalks, raw",SR Legacy,Vegetables and Vegetable Products,100,g,28.0,2.98,0.35,5.24,,,27.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,2710033,"Broccoli, cauliflower and carrots, cooked, no added fat",Survey (FNDDS),Other vegetables and combinations,100,g,28.0,1.76,0.34,5.59,3.0,2.19,146.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,2709657,"Broccoli, chinese, raw",Survey (FNDDS),Broccoli,100,g,26.0,1.2,0.76,4.67,2.6,0.88,7.0,low_calorie,meal,,medium,bông cải xanh
broccoli,169404,"Broccoli, chinese, raw",SR Legacy,Vegetables and Vegetable Products,100,g,26.0,1.2,0.76,4.67,2.6,0.88,7.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,2710034,"Broccoli, cauliflower and carrots, cooked, fat added",Survey (FNDDS),Other vegetables and combinations,100,g,50.0,1.72,2.9,5.43,2.9,2.13,151.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,169392,"Broccoli, chinese, cooked",SR Legacy,Vegetables and Vegetable Products,100,g,22.0,1.14,0.72,3.81,2.5,0.84,7.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,2709658,"Broccoli, Chinese, cooked",Survey (FNDDS),Broccoli,100,g,50.0,1.22,3.42,4.72,2.6,0.89,133.0,low_calorie,meal,,medium,bông cải xanh
broccoli,747447,"Broccoli, raw",Foundation,Vegetables and Vegetable Products,100,g,31.0,2.57,0.34,3.8,0.0,1.4,36.0,low_calorie|plant_forward,meal,,medium,bông cải xanh
broccoli,171178,"Soup, broccoli cheese, canned, condensed, commercial",SR Legacy,"Soups, Sauces, and Gravies",100,g,87.0,2.1,5.3,7.7,1.8,2.12,661.0,low_calorie,meal,milk,medium,bông cải xanh
broccoli,2709813,Broccoli slaw salad,Survey (FNDDS),"Coleslaw, non-lettuce salads",100,g,123.0,1.97,8.11,10.41,1.9,6.32,295.0,,meal,,medium,bông cải xanh
brown rice,169713,"Rice bran, crude",SR Legacy,Cereal Grains and Pasta,100,g,316.0,13.4,20.8,49.7,21.0,0.9,5.0,high_fiber,breakfast,wheat,low,gạo lứt
brown rice,169703,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",SR Legacy,Cereal Grains and Pasta,100,g,367.0,7.54,3.2,76.2,3.6,0.66,5.0,,breakfast,wheat,low,gạo lứt
brown rice,169726,"Wild rice, raw",SR Legacy,Cereal Grains and Pasta,100,g,357.0,14.7,1.08,74.9,6.2,2.5,7.0,high_fiber,breakfast,wheat,low,gạo lứt
brown rice,2710821,"Wild rice, dry, raw",Foundation,Cereal Grains and Pasta,100,g,359.0,12.8,1.7,75.7,4.26,,1.01,,breakfast,wheat,low,gạo lứt
brown rice,169704,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",SR Legacy,Cereal Grains and Pasta,100,g,123.0,2.74,0.97,25.6,1.6,0.24,4.0,,breakfast,wheat,low,gạo lứt
brown rice,2708409,"Rice, brown, cooked, NS as to fat",Survey (FNDDS),Rice,100,g,123.0,2.44,1.11,25.76,1.0,0.22,201.0,,meal,,low,gạo lứt
brown rice,2708414,"Rice, brown, cooked, no added fat",Survey (FNDDS),Rice,100,g,123.0,2.43,1.11,25.76,1.0,0.22,201.0,,meal,,low,gạo lứt
brown rice,2708410,"Rice, brown, cooked, fat added, made with oil",Survey (FNDDS),Rice,100,g,141.0,2.38,3.41,25.16,1.0,0.22,196.0,,meal,,low,gạo lứt
brown rice,2708411,"Rice, brown, cooked, made with butter",Survey (FNDDS),Rice,100,g,137.0,2.4,3.0,25.16,1.0,0.23,209.0,,meal,,low,gạo lứt
brown rice,2708413,"Rice, brown, cooked, fat added, NS as to fat type",Survey (FNDDS),Rice,100,g,138.0,2.38,3.12,25.16,1.0,0.22,203.0,,meal,,low,gạo lứt
brown rice,2708412,"Rice, brown, cooked, made with margarine",Survey (FNDDS),Rice,100,g,134.0,2.38,2.6,25.18,1.0,0.22,213.0,,meal,,low,gạo lứt
